,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
13,294265,1.30089,103.83843,Somerset,"313 Orchard Road 313 @ Somerset Unit 313, Singapore 238895 Singapore","{'rank': 329, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.5,40,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cocoichibanya Curry House Singapore,"{'street1': '313 Orchard Road 313 @ Somerset Unit 313', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238895'}"
14,294265,1.306833,103.79098,One North,"9 North Buona Vista Drive #01-04 the Metropolis, Singapore 138588 Singapore","{'rank': 1909, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Sala Thai Kitchen Singapore,"{'street1': '9 North Buona Vista Drive #01-04 the Metropolis', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '138588'}"
15,294265,1.310551,103.85863,Lavender,"279 Jalan Besar, Singapore 208943 Singapore","{'rank': 382, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",3.5,3,[],Babi Goeling,"{'street1': '279 Jalan Besar', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208943'}"
16,294265,1.30631,103.90504,Marine Parade,"139 East Coast Road, Singapore 428829 Singapore","{'rank': 2545, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,31,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Glory Catering Pte Ltd,"{'street1': '139 East Coast Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428829'}"
17,294265,1.280725,103.85044,Cecil,"18 Raffles Quay Telok Ayer Festival Market Stall 31, Lau Pa Sat Festival Market, Singapore 048582 Singapore","{'rank': 2792, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,13,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Thunder Tea Rice,"{'street1': '18 Raffles Quay Telok Ayer Festival Market', 'street2': 'Stall 31, Lau Pa Sat Festival Market', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '048582'}"
18,294265,1.30793,103.8857,Aljunied,"51 Old Airport Road Old Airport Road Hawkers' Centre, Singapore 390051 Singapore","{'rank': 5838, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,2,[],Xing Li Cooked Food,"{'street1': ""51 Old Airport Road Old Airport Road Hawkers' Centre"", 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '390051'}"
19,294265,1.288427,103.84406,Central Area/City Area,"11 Keng Cheow Street #01-10 Riverside Piazza, Singapore 059608 Singapore","{'rank': 333, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,14,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Stickies Bar (Keng Cheow),"{'street1': '11 Keng Cheow Street', 'street2': '#01-10 Riverside Piazza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059608'}"
20,294265,1.36136,103.99033,Changi,"80 Airport Boulevard, #03-21, Viewing Mall Central Changi Airport Terminal 1, Singapore 819642 Singapore","{'rank': 8311, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,2,[],Japan Gourmet Hall SORA,"{'street1': '80 Airport Boulevard, #03-21, Viewing Mall Central', 'street2': 'Changi Airport Terminal 1', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '819642'}"
21,294265,1.308256,103.79301,Holland Drive,"44 Holland Drive, Singapore 270044 Singapore","{'rank': 3585, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,6,[],Leong Mei Roasted Delight,"{'street1': '44 Holland Drive', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '270044'}"
22,294265,1.29122,103.8578,Marina Centre,"6 Raffles Boulevard Marina Square #01-18 Marina Square, Singapore 039594 Singapore","{'rank': 683, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",5.0,2,[],Kome Kome,"{'street1': '6 Raffles Boulevard Marina Square', 'street2': '#01-18 Marina Square', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039594'}"
23,294265,1.281599,103.845505,Outram,"96B Club Street, Singapore 069464 Singapore","{'rank': 596, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.0,22,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Fry Bistro,"{'street1': '96B Club Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069464'}"
24,294265,1.2829,103.84853,Outram,"Far East Square #01-01 7-8 Amoy Street Singapore 049949, Singapore Singapore","{'rank': 2850, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,2,[],Garuda Padang Cuisine,"{'street1': 'Far East Square #01-01 7-8 Amoy Street Singapore 049949', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
25,294265,1.28734,103.81832,Bukit Merah,"85 Redhill Ln Ste #01-17 Redhill Food Centre, Singapore 150085 Singapore","{'rank': 8095, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Satay Stall,"{'street1': '85 Redhill Ln', 'street2': 'Ste #01-17 Redhill Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '150085'}"
26,294265,_,_,_,"26A Lorong Mambong Holland Village Holland Village, Singapore 277685 Singapore","{'rank': 68, 'totalCount': 75, 'category': 'Spanish', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c36-Singapore.html'}",3.0,3,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Sabroso Tapas Wine Bar,"{'street1': '26A Lorong Mambong Holland Village', 'street2': 'Holland Village', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277685'}"
27,294265,1.312031,103.83952,Central Area/City Area,"500 Clemenceau Avenue North Newton Food Centre / Newton Hawker Centre, Singapore 229495 Singapore","{'rank': 112, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.5,32,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",31 Heng Heng BBQ,"{'street1': '500 Clemenceau Avenue North', 'street2': 'Newton Food Centre / Newton Hawker Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '229495'}"
28,294265,1.306403,103.85241,Central Area/City Area,"12-14 Upper Dickson Rd Little India, Singapore Singapore","{'rank': 50, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.0,220,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Madras New Woodlands,"{'street1': '12-14 Upper Dickson Rd', 'street2': 'Little India', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
29,294265,1.30614,103.8961,Marine Parade,"311 Tanjong Katong Road, Singapore 437094 Singapore","{'rank': 4001, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,7,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Parkway Mini Steamboat,"{'street1': '311 Tanjong Katong Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '437094'}"
30,294265,1.302243,103.836044,Somerset,"333 Orchard Road Mandarin Orchard Singapore Level 5 Mandarin Hotel, Singapore 238867 Singapore","{'rank': 337, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,51,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bar on 5,"{'street1': '333 Orchard Road Mandarin Orchard Singapore', 'street2': 'Level 5 Mandarin Hotel', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238867'}"
31,294265,1.2805,103.85002,Cecil,"01-96, 18 Raffles Quay, Telok Ayer Festive Market, Singapore 048582‎ Singapore","{'rank': 95, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.0,95,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Urban Roti,"{'street1': None, 'street2': '01-96, 18 Raffles Quay, Telok Ayer Festive Market', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '048582\u200e'}"
32,294265,1.28473,103.83245,Bukit Merah,"30 Seng Poh Road #02-32 Tiong Bahru Wet Market & Food Centre, Singapore 168898 Singapore","{'rank': 982, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,4,[],Hai San Chicken Rice,"{'street1': '30 Seng Poh Road', 'street2': '#02-32 Tiong Bahru Wet Market & Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '168898'}"
33,294265,1.324688,103.80947,Bukit Timah,"619 Bukit Timah Road, Singapore 269720 Singapore","{'rank': 46, 'totalCount': 153, 'category': 'Mediterranean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c28-Singapore.html'}",4.0,198,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",My Little Spanish Place,"{'street1': '619 Bukit Timah Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '269720'}"
34,294265,1.28218,103.84317,Outram,"335 Smith Street Chinatown Complex Chinatown Complex Market. Chinatown., Singapore 050335 Singapore","{'rank': 4986, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,9,[],169 Hainanese Chicken Rice,"{'street1': '335 Smith Street Chinatown Complex', 'street2': 'Chinatown Complex Market. Chinatown.', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '050335'}"
35,294265,1.29122,103.8578,Marina Centre,"6 Raffles Boulevard #01-18 Marina Square Marina Square, Singapore 039594 Singapore","{'rank': 5905, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,10,[],Shio & Pepe,"{'street1': '6 Raffles Boulevard #01-18 Marina Square', 'street2': 'Marina Square', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039594'}"
36,294265,1.31663,103.77892,Ulu Pandan,"5 Ridgewood Close Ridgewood Condominium Unit G1, Singapore 276696 Singapore","{'rank': 5, 'totalCount': 5, 'category': 'Central-Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20075-Singapore.html'}",3.0,2,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Amico Chef,"{'street1': '5 Ridgewood Close Ridgewood Condominium', 'street2': 'Unit G1', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '276696'}"
37,294265,1.301186,103.83928,Emerald Hill,"181 Orchard Road Orchard Central Orchard Central, Singapore 238896 Singapore","{'rank': 62, 'totalCount': 179, 'category': 'Barbecue', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c6-Singapore.html'}",4.0,36,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",K.COOK Korean BBQ Buffet,"{'street1': '181 Orchard Road Orchard Central', 'street2': 'Orchard Central', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238896'}"
38,294265,1.39361,103.91786,Punggol,"50 Punggol East, Singapore 828826 Singapore","{'rank': 4444, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Pump Station 1965 Bar and Bistro,"{'street1': '50 Punggol East', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '828826'}"
39,294265,1.28081,103.85261,Central,"4 Marina Boulevard The Sail @ Marina Bay #01-31, Singapore 018986 Singapore","{'rank': 514, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.5,2,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Harry's The Sail,"{'street1': '4 Marina Boulevard The Sail @ Marina Bay', 'street2': '#01-31', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018986'}"
40,294265,1.28473,103.83245,Bukit Merah,"30 Seng Poh Road #02-69 Tiong Bahru Market, Singapore 168898 Singapore","{'rank': 2653, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,9,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Teck Seng Soya Bean Milk,"{'street1': '30 Seng Poh Road #02-69', 'street2': 'Tiong Bahru Market', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '168898'}"
41,294265,1.311216,103.82645,Tanglin,"22 Orange Grove Road Shangri-La Hotel Shangri-La Hotel | Tower Wing, Singapore 258350 Singapore","{'rank': 7, 'totalCount': 349, 'category': 'International', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c22-Singapore.html'}",4.5,467,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Origin Grill,"{'street1': '22 Orange Grove Road Shangri-La Hotel', 'street2': 'Shangri-La Hotel | Tower Wing', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '258350'}"
42,294265,1.320992,103.842155,Novena,"273 Thomson Road Novena Gardens Novena Gardens, Singapore 307645 Singapore","{'rank': 440, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,37,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Nickeldime Drafthouse,"{'street1': '273 Thomson Road Novena Gardens', 'street2': 'Novena Gardens', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '307645'}"
43,294265,1.453617,103.83278,Sembawang,"1036 Sembawang Road Sembawang, Singapore, Singapore 758504 Singapore","{'rank': 271, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.0,20,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",1036 Live Seafood,"{'street1': '1036 Sembawang Road Sembawang, Singapore', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '758504'}"
44,294265,1.299214,103.85657,Central Area/City Area,"Tan Quee Lan Street, Singapore Singapore","{'rank': 269, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,73,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Xin Yuan Ji,"{'street1': 'Tan Quee Lan Street', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
45,294265,1.30414,103.8543,Central Area/City Area,"21 Jalan Besar, Singapore 208793 Singapore","{'rank': 684, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.5,4,[],Xin Xin Cafe,"{'street1': '21 Jalan Besar', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208793'}"
46,294265,1.28026,103.85326,Central,"8A Marina Boulevard Marina Bay Link Mall #B2-01 Marina Bay Link Mall, Singapore 018984 Singapore","{'rank': 4251, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,4,[],Saigon Rolls,"{'street1': '8A Marina Boulevard Marina Bay Link Mall', 'street2': '#B2-01 Marina Bay Link Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018984'}"
47,294265,1.367044,103.92788,Paya Lebar,"51, Tampines Avenue 4 #B1-K07, Tampines Hub, Singapore 529684 Singapore","{'rank': 7849, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,4,[],Qiji,"{'street1': '51, Tampines Avenue 4', 'street2': '#B1-K07, Tampines Hub', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '529684'}"
48,294265,1.30801,103.89517,Marine Parade,"259 Tanjong Katong Road Beng Tong Mansion Beng Tong Mansion, Singapore 437047 Singapore","{'rank': 216, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.0,11,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Burp Kitchen & Bar,"{'street1': '259 Tanjong Katong Road Beng Tong Mansion', 'street2': 'Beng Tong Mansion', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '437047'}"
49,294265,1.29544,103.85197,City Hall,"30 Victoria Street Chijmes #B1-05 Chijmes, Singapore 187996 Singapore","{'rank': 284, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,52,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Winery,"{'street1': '30 Victoria Street Chijmes', 'street2': '#B1-05 Chijmes', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '187996'}"
50,294265,1.35469,103.83098,Bishan,"301 Upper Thomson Road Thomson Plaza #01-112 Thomson Plaza, Singapore 574408 Singapore","{'rank': 7820, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Magic Wok,"{'street1': '301 Upper Thomson Road Thomson Plaza', 'street2': '#01-112 Thomson Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '574408'}"
51,294265,1.39409,103.91275,Punggol,"168 Punggol Field Punggol Plaza #b1-05, Singapore 820168 Singapore","{'rank': 332, 'totalCount': 335, 'category': 'Sushi', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c38-Singapore.html'}",2.0,5,[],Nihon Mura Kaiten Sushi,"{'street1': '168 Punggol Field Punggol Plaza', 'street2': '#b1-05', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '820168'}"
52,294265,1.28037,103.8468,Outram,"76 Amoy Street, Singapore 069895 Singapore","{'rank': 6931, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,4,[],BBQ World,"{'street1': '76 Amoy Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069895'}"
53,294265,1.29055,103.84646,Central Area/City Area,"Block 3E River Valley Road Traders' Market #02-01 Clarke Quay, Singapore 179024 Singapore","{'rank': 951, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,18,[],China One,"{'street1': ""Block 3E River Valley Road Traders' Market"", 'street2': '#02-01 Clarke Quay', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179024'}"
54,294265,1.376074,103.95352,Pasir Ris,"60 Pasir Ris Drive 3 Aranda Country Club Aranda Country Club, Singapore 519497 Singapore","{'rank': 297, 'totalCount': 349, 'category': 'International', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c22-Singapore.html'}",3.5,5,[],Ban Heng,"{'street1': '60 Pasir Ris Drive 3 Aranda Country Club', 'street2': 'Aranda Country Club', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '519497'}"
55,294265,1.283036,103.85299,Marina Bay,"50 Collyer Quay, OUE Bayfront Rooftop Level 19, Singapore 049321 Singapore","{'rank': 48, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",5.0,11,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",VUE,"{'street1': '50 Collyer Quay, OUE Bayfront', 'street2': 'Rooftop Level 19', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049321'}"
